index,channel_id,alt-right,alt-right_update_required,antitheist,antitheist_update_required,politics-left,politics-left_update_required,politics-right,politics-right_update_required,any_update,notes,extra notes
1,UC0QHWhjbe5fGJEPz3sVb6nw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|doctor mike|||Doctor Mike|nan,
2,UCX6OQ3DkcsbYNE6H8uQQuVA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|mr. beast|||nan|nan|nan|Mr. Beast,
3,UCodkb-qBktJI5NrUsPYpf7g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Jordan Peterson tips|||nan|nan,
4,UCamjnFmK1_lsTWJGWzkC8ew,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|memester||,
5,UCntvQO_KEroiep6CpEJUlBg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|blue angels bikers|||nan,
6,UCHL9bfHTxCMi-7vfxQ-AYtg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Japan traveler|||nan|abroad in Japan,
7,UC13mSI38YWz5zfvxXDPpePA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|fox news TB|||nan|local news|nan|Fox news but its local and not on MBFC,
8,UCSJ4gkVC6NrvII8umztf0Ow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|lofi beats|||nan|nan|nan|nan,
9,UCXHcH4CggCrvIpm0KM0kHQg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Catholic-inpsired videos|||nan,
10,UC3kMrgEHl6Stw8TE2PSQtrw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|boxing videos|||boxing videos|||boxing videos|||boxing videos|||nan|nan|nan|nan,
11,UCcj3FycZBXIPNj7QIBKTIDw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|special ops, but for civilians||",
14,UCmSp4bDxS9R0jpeZEvkut2g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|meme shorts||but also archive on rumble odysee etc etc,
15,UCJIfeSCssxSC_Dhc5s7woww,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|AIN for sure. Challenging the ""mainstream"" and asking the ""unconfortable"" questions, e.g. AGI and UFO's|||nan",
16,UCz8K1occVvDTYDfFo7N5EZw,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|crime case coverage|||nan|nan|nan|nan,
17,UCFn1DbGxYCtWsEZlG9PzOcA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|religious afterlife and spiritual mother||,
18,UCJyYPIYM-2iuvc6MKasAEQQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|relaxing music|||calming music|||nan|nan|nan|nan,
23,UCHX9L8vohBR2TsTRWo9N6bA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Russian kids cartoon|||nan,
26,UCYFtLyNx04nZbzY0dlY7ofw,FALSE,FALSE,,,,,,,0,|heteronormative jokester podcasts|IDW/Alt-Lite|,
27,UC7oPkqeHTwuOZ5CZ-R9f-6w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,"|antiwoke ""Triggernometry"" interviews|IDW/Alt-Lite||nan|triggernometry",
28,UChPuCAEXg7iYkVNjQY1NGYg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Full-send podcast |IDW/Alt-Lite||Interviewing pop culture people|||Full Send Podcast|||nan|nan|nan|nan,
29,UCGr-rTYtP1m-r_-ncspdVQQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Jazz and Blues|||Jazz and Blues|||nan|nan|nan|nan,
32,UCq6VFHwMzcMXbuKyG7SQYIg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|meme YT commentary|||alpha male commentator guy|||nan|nan,
33,UCUxc0iEpV8wZV4WLOui0RwQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Gabriel Iglesias!!|||Gabriel Iglesias!!|||nan,
34,UCC9EjyMN_hx5NdctLBx5X7w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|scammer payback|||nan|nan|nan|nan,
36,UCPXRHu3iYggeluGLgz4QTOQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|hi-testosterone workout motivation||,
37,UCyOfqgtsQaM3S-VZnsYnHjQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|classical music|||nan|nan|nan|nan,
39,UC6CLkxOWW-TxdGM9yVTyDfQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Warhammer gameplay||,
40,UCJ5v_MCY6GNUBTO8-D3XoAg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|WWE|||nan,
42,UCg7lal8IC-xPyKfgH4rdUcA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|black culture interviews||,
43,UCPDis9pjXuqyI7RYLJ-TTSA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|fail army|||fail army|||nan|nan|nan|nan,
44,UCJMC-44oT9l97ra5iemDPiA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|""no agenda"" anti-mainstream interviews|||nan",
45,UCQANb2YPwAtK-IQJrLaaUFw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|news commentator|||nan|nan,
46,UCvlj0IzjSnNoduQF0l3VGng,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|news commentator|||sarcastically left-loving news|||nan,
49,UCMfkS5H2S5BYYAHMYF2ecUQ,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|""Athiest experiences"" and NDT on God|||nan",
51,UCWMmXqkJC61mBBtDLIV7Nag,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|skydiving||,
52,UCTSRIY3GLFYIpkR2QwyeklA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|pop culture commentator|||vlogger|nan,
53,UC3ltptWa0xfrDweghW94Acg,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|speedrunning (play video game as fast as possible)|||nan|nan,
55,UCGaVdbSav8xWuFWTadK6loA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Low-commitment Christian who doesn't talk about religion much|John Greene and his brother?||nan|nan|nan,
57,UCy6kyFxaMqGtpE3pQTflK8A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Bill Maher|||nan,
59,UC0cd_-e49hZpWLH3UIwoWRA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|science teacher|||nan,
